TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval

NEGATIVE	4210671	87	0.45065	85.2	0.75455	85	0.73896	88	0.32727	89.8	0.25455	84.3	0.68052	90.4	0.15195	92.7	0.26234	88.1	0.41688	90.2	0.23896	88.2	0.27143	90.4	0.24026	85.4	0.4974	90.9	0.21429	86.8	0.3	93.7	0.20779	86.7	0.75195	91	0.17792	87.1	0.84156	88.8	0.48961	83.8	0.90779	85.9	0.67013	89.6	0.58961	84.8	0.46234	85	0.63247	85.5	0.67143	83.2	0.9013	87.8	0.30649	85.1	0.14286	96.4	0.03766	87.8	0.31039	88.5	0.25844	88.3	0.53896	85.4	0.58312	87.8	0.64545	90.1	0.27013	85.9	0.43247	88.4	0.46364	84	0.60779	91.7	0.47273	83.2	0.85325	92.5	0.05195	85.7	0.64935	86.2	0.66364	83.2	0.70519	82.6	0.88961	86.4	0.40519	89.3	0.30649	82.5	0.43117	83.4	0.59351	84.2	0.63766	85.5	0.5013	81.7	0.73117	81.8	0.73766	84	0.62078	85.2	0.42727	86.7	0.35844	84.2	0.75584	93.1	0.02468	81.5	0.75844

NEGATIVE	4210768	86.2	0.53636	82.9	0.91818	87.2	0.52597	83.4	0.77273	84.9	0.72208	89.9	0.18571	91.4	0.10649	90.7	0.44156	86.3	0.60779	92.2	0.11688	87.5	0.35195	82.8	0.89481	85.8	0.44545	91.7	0.16753	94.6	0.02078	92.6	0.28701	93.6	0.12727	91.4	0.16364	88	0.76623	87.8	0.60649	89	0.42078	87.9	0.44286	92	0.32727	84.7	0.47922	84.5	0.6987	86.9	0.48701	89.8	0.22208	90.8	0.10779	83.6	0.25974	90	0.37403	87.7	0.32078	81.7	0.91948	84.4	0.88701	86.7	0.44675	91.8	0.21948	93.7	0.06883	82.8	0.75714	87.2	0.57532	85.7	0.43506	88.1	0.81169	86.4	0.53896	89.8	0.16623	83.3	0.86883	88.2	0.46883	84.7	0.54026	90	0.17013	90.1	0.09091	87	0.56753	91.7	0.01169	82.6	0.69351	80.8	0.90909	85.9	0.45065	89.5	0.06104	83.2	0.59091	86	0.39351	84.7	0.48831	83.7	0.71818	88.4	0.29351	85	0.5961	83.7	0.55714

NEGATIVE	4220201	79	0.98312	90.9	0.23896	83.9	0.82857	83.9	0.73117	84.7	0.73896	88	0.32857	85.6	0.54156	87.3	0.77143	83.6	0.84545	88.7	0.36364	82.8	0.81039	89.2	0.33377	89.7	0.14156	80	0.98442	90.9	0.06883	89	0.66883	87.6	0.67403	80.9	0.97792	86	0.8987	85.7	0.8	80.6	0.98182	90	0.23506	88.4	0.72987	87.8	0.1974	81.5	0.91169	89.9	0.20649	85.7	0.65195	83	0.81948	78.8	0.81948	86.1	0.76494	80.1	0.97792	83.3	0.82338	86.4	0.72857	82.1	0.89091	83.5	0.96494	85.1	0.81169	78	0.98831	80.3	0.98312	82.4	0.76753	90.8	0.57922	83.3	0.84545	86.8	0.45584	86.7	0.54416	83	0.91948	81.8	0.83247	88.3	0.32857	81.8	0.85974	88.6	0.37792	74	0.99351	81.3	0.82208	81.8	0.84805	84.6	0.60649	86.3	0.22208	81.9	0.72727	85.2	0.49351	79.6	0.94026	87.3	0.3	83.1	0.85455	81	0.92987	82.4	0.68831

NEGATIVE	4220553	80.9	0.93896	84.7	0.8039	90.2	0.26234	88.6	0.28701	90.4	0.22208	84.7	0.64545	85.2	0.58571	91.6	0.34805	85.6	0.68182	89.2	0.31299	86.8	0.41948	92.9	0.10519	87.3	0.28312	84.2	0.80779	84.5	0.53896	94.2	0.16364	94	0.1039	87.7	0.53766	89.4	0.62597	90.4	0.33247	92.9	0.12078	92.9	0.07922	90.8	0.43896	87.2	0.24026	89.8	0.13247	88.2	0.35714	83.2	0.9026	86.4	0.44675	84.2	0.21299	88	0.55455	89.1	0.20779	83.1	0.84156	88.9	0.48182	85.1	0.60779	90.4	0.35584	84.6	0.85195	84.7	0.55455	88.7	0.44545	89.7	0.1026	92.1	0.44286	87.4	0.41299	84.4	0.73117	96	0.01429	86	0.68312	89.7	0.13247	90.3	0.14805	81.3	0.89481	90.4	0.21429	79.5	0.76104	82.1	0.73766	90.4	0.0987	86.9	0.33896	85.7	0.26494	87.6	0.16623	87.7	0.22078	85.6	0.38961	85	0.57792	91.9	0.07662	86.9	0.36623	82.3	0.6987

NEGATIVE	4220682	88	0.33766	90.4	0.28182	90	0.28701	83.8	0.73636	89	0.30779	83.2	0.77792	85.9	0.5026	93.3	0.21429	88.9	0.34545	85.2	0.71429	85.2	0.60519	93.8	0.08312	85.5	0.48312	89.2	0.34156	84.1	0.57143	88.3	0.73636	93.3	0.14545	91.3	0.16883	88.7	0.69351	88.7	0.51299	88.1	0.54156	89.2	0.31818	91.3	0.39221	83.7	0.58701	79.7	0.97013	85	0.74156	85.5	0.67273	83	0.82208	80.6	0.63766	86.3	0.74675	86.5	0.44805	90.6	0.11169	89.2	0.44935	83.6	0.78571	89.1	0.5013	88.3	0.44805	83.4	0.70649	91.1	0.22987	81.4	0.86234	99.6	0.04156	88	0.34416	84.9	0.68052	85.3	0.7	94.4	0.04675	84.8	0.52597	87	0.47792	83.3	0.73896	85.5	0.72468	84.4	0.22727	85.1	0.38831	85.8	0.45584	84.8	0.59091	83.5	0.53896	86	0.28442	84.4	0.57532	83.4	0.65714	84.4	0.64545	90	0.16883	86.1	0.46364	86.3	0.25974

NEGATIVE	4220725	88.9	0.26883	90.3	0.28831	94.7	0.05974	91.6	0.11039	90.6	0.21558	94.6	0.02987	87.8	0.31299	96.4	0.06883	94.5	0.05195	88.4	0.38571	87	0.3974	88	0.47143	92.5	0.04156	90	0.27532	90.6	0.07792	94.8	0.13247	87.7	0.66364	90.1	0.25065	97.6	0.05714	89.7	0.3987	99.1	0.01039	89.2	0.31039	91.7	0.35844	86.3	0.31558	94.8	0.01558	93.3	0.03377	89.1	0.28442	90.2	0.13506	84.9	0.15584	94.5	0.07792	86.9	0.40779	92.8	0.04026	91.5	0.27143	83.8	0.75065	94.2	0.08571	89.1	0.34805	93.2	0.02078	101.8	0.0039	90.4	0.06753	95.3	0.18961	88.5	0.2961	89.6	0.18052	88.5	0.33896	83.9	0.85325	90.2	0.10909	93	0.05325	89.5	0.12078	90	0.24286	86.8	0.09351	91.1	0.04545	90.4	0.1026	92.3	0.03766	86.6	0.19091	87.6	0.16364	83.2	0.7013	86.2	0.31948	87	0.33117	88.3	0.2987	89.4	0.16104	87.1	0.19481

NEGATIVE	4230014	78.6	0.99091	84.6	0.81429	84.4	0.8013	83.9	0.72857	83	0.85974	81.9	0.86623	86.7	0.42857	87.5	0.75974	82.3	0.92338	80.2	0.98312	84.7	0.65455	83.8	0.83506	80.5	0.92987	89	0.34935	84.3	0.55065	87.2	0.81818	84.8	0.86623	84.5	0.82597	86.7	0.86104	84.3	0.91169	86.3	0.72987	88.3	0.41169	84.5	0.96234	81.9	0.78701	85.6	0.56753	87.4	0.43766	85.2	0.71169	79.1	0.98701	79.5	0.76753	88.1	0.55195	81.8	0.92597	83.6	0.79091	88	0.57403	90.2	0.11429	81.4	0.99221	87.9	0.49351	82.1	0.80649	82.4	0.92597	80.9	0.90519	87.4	0.85325	84.8	0.71948	82.8	0.87403	81.4	0.95195	83.8	0.86753	77	0.99091	83.6	0.82597	84.8	0.59091	87.4	0.52597	80.9	0.61948	80.8	0.86753	82.3	0.81429	82	0.86753	80.1	0.87143	77.7	0.97403	83.7	0.64805	82.1	0.77143	84.8	0.60909	82.9	0.86883	83.1	0.78182	80	0.88052

NEGATIVE	4230025	83.6	0.78961	92.4	0.14545	85.7	0.68701	81.4	0.91688	87.3	0.47662	86.5	0.47013	81.7	0.88831	82.5	0.97922	86.9	0.55065	83.4	0.85714	84.6	0.66753	81.8	0.93377	82.7	0.78052	84.6	0.77922	79.2	0.95844	94.5	0.14805	88.2	0.6026	81.8	0.96104	87.7	0.7961	83.8	0.93117	86.8	0.67922	79.9	0.98961	85.7	0.91169	80.8	0.87532	79	0.97792	87.1	0.46753	84.7	0.77143	81.3	0.93247	79.5	0.77273	91.4	0.24156	83.3	0.81688	83.7	0.78571	85.9	0.77532	81.7	0.91948	85.2	0.89091	89.2	0.33506	81.6	0.82857	82.3	0.92857	82.1	0.80649	84.3	0.96623	84.9	0.71039	81.2	0.94675	89.3	0.25974	86	0.68052	79.2	0.96623	83.3	0.85195	84	0.67273	81.4	0.96364	82.5	0.42987	78.6	0.96364	84	0.66883	85	0.56753	86.2	0.22987	83.3	0.58312	83.7	0.64935	83.7	0.61169	83.7	0.71688	86.8	0.47143	80.7	0.94805	79.8	0.9

NEGATIVE	4230687	98.4	0.00909	92.5	0.14026	94.6	0.06364	93.3	0.05584	92.1	0.14026	92.8	0.05714	87.3	0.36364	102.2	0.00649	91.1	0.17273	92.8	0.09091	91.4	0.09481	92.5	0.12727	90	0.13636	91.2	0.2013	88.9	0.16623	90.1	0.56494	90.1	0.40909	90	0.26883	97	0.07532	91.7	0.23117	92.4	0.14286	90.3	0.21299	93.7	0.17792	91.5	0.04026	90	0.11039	86.3	0.56623	97.8	0.00519	89.7	0.16494	84.1	0.21818	87.6	0.5974	88.6	0.24156	88.5	0.25584	92.8	0.17143	86	0.52468	92	0.21039	92.2	0.13117	85.1	0.52208	89.3	0.36883	87.1	0.3	94.5	0.23766	85.5	0.63507	89.1	0.22338	89.7	0.22987	90	0.28961	85.2	0.48961	89.5	0.21299	89.7	0.10909	89.7	0.25974	85.3	0.16104	82	0.74675	89.8	0.12987	89.5	0.13636	84.9	0.35455	84.4	0.45325	88.2	0.1961	84.9	0.47143	90	0.10909	101.3	0.0026	86.9	0.37013	83.6	0.56753

NEGATIVE	4250021	90.2	0.16753	97.7	0.01429	94.6	0.06234	90.4	0.15325	96.8	0.02208	85.1	0.61558	94.1	0.03636	92.2	0.3039	93.8	0.06753	100	0.00519	92.8	0.05974	94.1	0.07143	92.5	0.04416	95.7	0.03506	86.4	0.35325	88.7	0.6961	90.6	0.35455	93	0.08961	94.9	0.13506	93.7	0.10779	95	0.05974	95.8	0.01818	98.7	0.03506	90.4	0.06623	86.5	0.45714	98.4	0.0026	96.2	0.01818	91.3	0.07922	90.5	0.00779	97.4	0.03247	93.5	0.03766	92.1	0.05455	100.6	0.00649	94.4	0.01818	92.9	0.16234	96.2	0.01818	90.9	0.08312	94	0.06234	92.6	0.02338	100.2	0.03377	90.5	0.15325	91.8	0.08312	99.2	0.0026	94	0.05844	87.9	0.23636	98.2	0.01039	90.7	0.07143	91.2	0.16753	87.8	0.05844	87.9	0.14286	86.3	0.41169	90	0.11039	92.5	0.01429	88.7	0.1039	88.2	0.18831	92.1	0.03117	92.7	0.02727	90.3	0.14805	89.3	0.17143	89	0.07403

NEGATIVE	4260070	87	0.45195	96.8	0.02468	90.2	0.25974	93.8	0.04935	93.3	0.09221	90.7	0.14156	93.5	0.04805	101.8	0.01039	89.2	0.31039	94.9	0.04416	90.7	0.11948	100.2	0.00909	87.7	0.25325	90.2	0.26234	95.5	0.01299	98.5	0.02987	94.5	0.08442	87.4	0.56753	90.6	0.51948	88.9	0.47922	94.2	0.07792	90.1	0.23117	95	0.11558	89.7	0.09091	87.4	0.35195	94.4	0.01818	94.9	0.02857	94.8	0.01169	85	0.14805	91.9	0.2026	90.7	0.11558	87.6	0.35714	92.8	0.17403	89	0.18571	93.5	0.13117	99	0.00649	90	0.11558	92.1	0.15714	91.8	0.03506	94.9	0.21039	94.6	0.02078	93.1	0.03247	92.2	0.08182	81.2	0.97403	91	0.07143	96.4	0.01948	97.5	0.0013	92.4	0.0974	87	0.08442	86.4	0.26623	95	0.00909	89.7	0.12727	89.4	0.06623	86.3	0.25584	91.8	0.04026	93.8	0.01429	97.1	0.0013	94.8	0.01818	92.2	0.04156	90.4	0.04286

NEGATIVE	4260546	90.2	0.16883	93.3	0.11039	95.2	0.04935	92.6	0.07403	95.1	0.04286	92.8	0.05584	93.3	0.05325	97.4	0.04935	97.8	0.01039	93.4	0.07403	91.1	0.10519	94.1	0.07013	87.5	0.26234	87.9	0.46494	92.2	0.03896	94.2	0.17403	92.5	0.20779	88.9	0.38701	92.6	0.2987	87.7	0.61299	95.5	0.04675	92.6	0.09091	96.2	0.08182	90.5	0.06494	91.6	0.05974	96.2	0.00909	97.6	0.00649	89.2	0.20519	86.8	0.06234	89.3	0.43896	93.5	0.03896	92.8	0.03896	94.7	0.07273	98.5	0.0039	93.6	0.11818	92.7	0.1	90.9	0.07532	95.3	0.03377	87.2	0.28961	102.2	0.01169	97.2	0.00909	95.4	0.01429	93.9	0.03896	97.6	0.00909	88.2	0.21818	96	0.02468	88.1	0.23247	90.9	0.18961	86	0.12468	88.7	0.11688	90.7	0.09091	90	0.11429	95.8	0.0026	91	0.03377	93.7	0.01429	87.6	0.21169	86.9	0.34675	92.3	0.06364	91.3	0.07013	84.9	0.41299

NEGATIVE	4260646	91.6	0.11039	92.6	0.13636	90.6	0.23506	90	0.17143	87.9	0.4	87.1	0.38831	94.2	0.03247	91.5	0.35325	92.8	0.11039	92.2	0.11558	88	0.3039	86.4	0.61039	84.5	0.6026	89.7	0.29481	86.8	0.3026	93.4	0.23247	96.5	0.04416	92.3	0.11039	97.6	0.05974	88.3	0.54286	92.9	0.11948	84.8	0.77662	93.5	0.1974	82.3	0.74286	85.5	0.57273	87.8	0.3987	89.2	0.28052	90.6	0.11688	81.5	0.50649	94	0.0961	88.6	0.22987	89.1	0.19221	90	0.37792	90.8	0.09091	93.5	0.13247	88.4	0.42727	88.6	0.1974	93.1	0.1013	87.9	0.22987	100.9	0.02468	86	0.58442	88.5	0.27403	86.3	0.59091	90	0.28701	88.1	0.22078	87.3	0.44416	89.1	0.14416	90	0.24935	88.5	0.04286	87.1	0.2026	90.5	0.0961	86	0.42857	88.2	0.1039	90.6	0.04416	91.1	0.05325	84.7	0.48442	87.7	0.25455	90.4	0.14416	91	0.08442	85.6	0.31688

NEGATIVE	4260707	99.8	0.0039	86.6	0.63766	91.2	0.1987	89.4	0.20779	87.1	0.50649	88.3	0.29481	89.5	0.19481	89.9	0.54286	92.2	0.13247	92.8	0.08831	97.8	0.00909	87.7	0.4974	91.7	0.07143	100.1	0.0039	88.4	0.19351	96.3	0.07792	92	0.23636	89.8	0.28442	91.6	0.41429	97.6	0.01948	93.6	0.1039	92.6	0.09221	101.1	0.01558	83.1	0.65455	93.5	0.02078	97	0.00519	94.7	0.02987	87.7	0.31039	91.1	0.0039	99.4	0.01688	89.5	0.17403	96.6	0.01039	102.3	0.0026	92.3	0.04805	94.1	0.0961	92	0.14026	90.9	0.07922	93.2	0.09351	87.9	0.23117	94	0.27662	89.9	0.18312	92	0.07532	91.2	0.13636	88.9	0.39351	86	0.41169	89.7	0.19351	86	0.44935	87.6	0.4974	84.9	0.19351	100.5	0.0013	94.5	0.01429	95.9	0.00519	92.3	0.01558	93.2	0.01429	86.7	0.32208	88.5	0.15714	90.9	0.06494	95.1	0.01429	95.6	0.00779	89.5	0.06883

NEGATIVE	4280110	87.2	0.43117	91	0.23117	88.6	0.4039	87	0.41818	89.5	0.27532	88.1	0.31299	87.2	0.37532	88.5	0.67922	87.5	0.48052	84.4	0.78312	87.5	0.34156	90.3	0.24805	83.7	0.68442	89.9	0.28052	84	0.58442	87.7	0.77792	90.2	0.3987	88.2	0.45974	95.9	0.1	88.6	0.52208	89	0.42727	86.1	0.64286	94.5	0.13636	83.9	0.54935	86.5	0.45325	88.4	0.33636	93.2	0.05844	89.6	0.17532	83	0.32597	88	0.56104	88	0.29351	86.7	0.46234	93.6	0.12468	85.3	0.59351	93.7	0.11429	89.4	0.32338	83.3	0.70909	89.2	0.38052	85.7	0.43117	91.8	0.46753	91.3	0.12987	87.4	0.37662	87.7	0.41948	92.3	0.12468	84.2	0.58831	88.7	0.27792	88	0.24675	87.5	0.51039	86.5	0.11039	84.3	0.5	89	0.16104	83.4	0.72597	85.5	0.28442	95.2	0.00649	89	0.12597	87.1	0.24805	87.6	0.26623	86.4	0.52857	88.7	0.2039	85.6	0.31818

NEGATIVE	4280338	91.7	0.1026	94	0.08442	97	0.02338	96.8	0.01299	93.4	0.08571	93	0.05195	90.9	0.12727	99.6	0.02208	93.1	0.08831	99.4	0.00909	92.1	0.07532	94.3	0.06494	89.2	0.16753	88.1	0.44026	89	0.15974	96.3	0.07403	93.6	0.12338	90.2	0.24675	93.3	0.24286	97.9	0.01688	92.6	0.13247	90.3	0.21948	100.1	0.02078	91.1	0.05195	89.6	0.14805	93.5	0.02987	92	0.08961	90.7	0.11429	82.4	0.37792	93.1	0.13377	89.7	0.16623	94.9	0.01688	92.8	0.17273	91.6	0.06623	91.4	0.25714	97.1	0.01429	87.5	0.28312	88.9	0.41818	94.5	0.01039	98.2	0.07532	95	0.01688	96	0.00649	94.6	0.02597	88	0.49091	91.3	0.06494	88	0.35974	92.3	0.02857	95.8	0.01948	86.8	0.09481	96.1	0.00779	88.9	0.16364	92.1	0.03896	95	0.00649	91.7	0.02078	84.8	0.53247	88.4	0.16234	87.8	0.24935	93.5	0.03247	88.2	0.25325	90	0.05455

NEGATIVE	4290086	88.3	0.3026	85	0.77922	84.5	0.79221	82.1	0.87403	86.1	0.60909	82.2	0.84675	82.7	0.82338	82.9	0.97273	84	0.81818	82.6	0.90519	85.4	0.57143	82.5	0.90519	85.4	0.49351	83.7	0.85195	82.3	0.77922	88.6	0.70779	84.4	0.8974	83.7	0.88571	87.3	0.81818	84.3	0.91299	84.9	0.85065	87	0.53766	91.4	0.38182	92.2	0.03377	78.4	0.98052	83.9	0.83896	81.9	0.95065	84.5	0.66234	83.3	0.29091	91.1	0.27013	82.4	0.88961	84.4	0.71818	83.2	0.93766	83.3	0.8026	90.1	0.38312	85.4	0.78701	78.2	0.98571	85.5	0.72208	80.2	0.93117	82.3	0.99351	82.4	0.89481	89.6	0.17922	82.7	0.9039	81.8	0.96104	79.7	0.94805	85.9	0.58182	80.3	0.93506	83.3	0.88571	77.3	0.92857	81.4	0.81948	81.9	0.84286	85.4	0.51169	82.6	0.63377	79.3	0.92727	87.3	0.25714	85.5	0.3974	84.8	0.6039	79.6	0.98312	82.5	0.83896	89.7	0.06234

NEGATIVE	4290091	76.8	0.9974	84.6	0.81039	83.9	0.82987	84.9	0.65195	82.3	0.9039	78.7	0.97532	80.1	0.95844	90.9	0.42338	87.8	0.44545	84.5	0.76753	81.8	0.87792	86	0.64156	79.8	0.95714	84.4	0.79351	79.7	0.94156	87.1	0.82987	89	0.52468	85.4	0.75974	87.7	0.7987	90.9	0.29091	91.1	0.25974	86.5	0.60649	84.3	0.96364	82.5	0.72857	85.6	0.56104	85.5	0.66494	85.1	0.72857	82.4	0.87143	78.8	0.82987	86.5	0.72208	79.7	0.98312	80.5	0.96753	81.1	0.98052	84.9	0.63896	80.2	0.9974	87.7	0.51818	88	0.24026	85.5	0.72597	89	0.14805	86.4	0.90649	81.7	0.94026	79.4	0.98312	91.4	0.12208	84.3	0.83247	80.1	0.93636	80.6	0.95844	79.5	0.96623	87.5	0.4987	81.9	0.48701	82.7	0.68701	87.2	0.32338	85.1	0.54675	82	0.6974	81.7	0.75195	86.3	0.35455	81.4	0.84286	85	0.58182	87.9	0.35065	81.4	0.91818	84.4	0.47273

NEGATIVE	4290341	83.9	0.76623	89	0.40909	85.5	0.7013	84.5	0.68831	84.3	0.77662	85.9	0.51688	87.6	0.33377	92.8	0.25065	85.9	0.65065	87.5	0.4961	86.2	0.48571	86.3	0.62338	86.4	0.37403	89.8	0.29091	81.9	0.81299	92.8	0.27013	86.6	0.75844	81.1	0.97532	85.9	0.91169	86.6	0.72857	85.8	0.78571	85.7	0.68961	92.2	0.31299	84.5	0.4974	82.4	0.86883	89.6	0.23377	86.2	0.6013	89.5	0.18182	81.3	0.54805	89.7	0.4013	90.3	0.13506	83.2	0.82727	89.5	0.43117	83.6	0.78182	87.6	0.66883	88.8	0.38831	83.5	0.68052	90	0.31429	83.1	0.71558	87	0.87403	88.2	0.32597	87.7	0.34026	83.6	0.84545	88.3	0.45584	83.9	0.62597	84.1	0.77922	83.5	0.71688	84.2	0.83506	83.4	0.32597	84.4	0.48182	85.4	0.5013	86.3	0.3987	85.2	0.32597	92.7	0.01818	85.6	0.43506	84.3	0.53247	87.2	0.3039	83.2	0.84545	82.2	0.86494	82.8	0.64156

NEGATIVE	4290681	82.2	0.87273	96.5	0.03506	83.2	0.87792	88.6	0.28312	85.4	0.68571	88.9	0.25195	83.3	0.78442	86.1	0.85974	83.4	0.85974	87.8	0.45714	88.6	0.23636	82.6	0.9026	84.6	0.59091	83.4	0.88182	76.4	0.99351	84.8	0.93506	87.8	0.65065	84.2	0.85974	85.6	0.92857	90.7	0.2974	87.9	0.56494	92.5	0.1026	94	0.15974	80.3	0.9	86.6	0.44675	88.2	0.36104	88.8	0.30779	87.2	0.36623	82.2	0.40779	92.6	0.16104	92.7	0.05714	85.6	0.59481	90.1	0.36623	87.7	0.32468	93.6	0.12208	87.1	0.5961	85.8	0.45065	82.1	0.93636	88.2	0.19091	97.2	0.11039	89	0.24156	84.7	0.6987	81.8	0.94286	88.8	0.40519	85.9	0.41818	86.9	0.48312	91.6	0.04286	88.8	0.36234	81.1	0.58961	78.4	0.97013	83.8	0.69351	86.3	0.3974	84.2	0.44026	80.5	0.85455	89.5	0.1026	86.8	0.27532	83.3	0.74416	82.5	0.88961	84	0.7	81	0.80909

NEGATIVE	4390050	87.1	0.44286	85.6	0.72338	83.8	0.84675	85.1	0.61558	84.4	0.77143	81.8	0.87662	82.5	0.84286	93.3	0.20909	87.6	0.46753	82.9	0.89091	87.3	0.36623	87.3	0.52987	86.5	0.36104	86.6	0.59481	82.3	0.77273	85	0.92727	84.5	0.88442	81.4	0.97143	85.1	0.94805	87.1	0.67662	88.4	0.51169	84	0.83247	87.6	0.7974	82.6	0.71299	84.5	0.7026	87.7	0.40519	84.4	0.8	86.2	0.47273	80.4	0.65974	85.2	0.85195	85.1	0.63377	86.3	0.51688	87.9	0.57792	85.1	0.60519	88.5	0.57143	84.3	0.88701	82.2	0.8013	86.3	0.65584	87.2	0.29091	86.7	0.89221	84.1	0.77792	83.8	0.79091	87.3	0.47273	91.5	0.17922	80.9	0.8974	87.6	0.4013	79.3	0.97013	89	0.34416	76	0.97013	81.3	0.82338	83	0.76494	86.9	0.33506	81.4	0.76623	85.7	0.31039	86.1	0.38831	82.1	0.77273	85.9	0.46364	86	0.56623	84	0.70519	88.9	0.07662

NEGATIVE	4390722	85.7	0.5974	82.9	0.91948	82.5	0.91169	81.6	0.9026	84.3	0.77922	82.1	0.85455	86.1	0.48831	86.3	0.84935	84.6	0.76883	88.3	0.41039	83.8	0.72987	84.7	0.75974	79.3	0.97662	85.8	0.66234	86.7	0.31948	85.7	0.9039	83.6	0.93247	81.7	0.96364	88	0.76753	86.1	0.77013	89.1	0.41169	85	0.75844	89.7	0.57662	80.5	0.88571	88.3	0.24935	90.4	0.16494	82.3	0.93896	82.4	0.86883	80.2	0.68182	85.4	0.84286	85.4	0.58442	82.2	0.89221	87.6	0.61818	86.9	0.42208	90.3	0.36883	88.8	0.38182	87.4	0.3013	87.1	0.57792	80.1	0.93636	89.4	0.72597	82.2	0.91429	85.5	0.60649	88.5	0.33377	85.3	0.73896	81.8	0.82987	83.9	0.7974	87.2	0.32468	87.9	0.45844	77.6	0.9026	83.1	0.63507	82.9	0.77403	80.7	0.93117	80.3	0.85974	78	0.96883	82.4	0.76753	81.6	0.82727	89.5	0.13247	85.5	0.63896	90.1	0.11688	84.9	0.40649

NEGATIVE	4480273	92.1	0.08571	93.2	0.11688	92.8	0.12078	91.9	0.09221	93.6	0.08052	93.5	0.04286	95	0.02078	90.2	0.5039	90.7	0.19091	88.4	0.39091	87	0.39481	90.7	0.22078	88	0.22987	92.3	0.12597	93.1	0.03117	95.6	0.0974	90.6	0.35325	90.4	0.23377	91	0.47532	96.1	0.03896	93.4	0.10519	92.8	0.08571	98.1	0.04286	91.1	0.05325	93.1	0.02727	88.6	0.31558	91.2	0.12208	88.6	0.25065	85.2	0.13766	96.1	0.04156	93.1	0.04545	96.2	0.01169	92.6	0.18701	88	0.3026	90.2	0.38052	89.1	0.35325	82.8	0.75584	86.8	0.6026	90.7	0.05974	98.8	0.05584	85.7	0.61558	88.7	0.25844	89.7	0.22857	85.3	0.74675	92.3	0.03117	89.8	0.18571	92.1	0.03117	88.3	0.40909	91.7	0.01039	89.5	0.08052	89.2	0.15195	90.5	0.08961	91.7	0.01948	88	0.13506	87.9	0.21169	89.2	0.11818	88.4	0.1961	93.3	0.03506	91.6	0.05714	87.8	0.14156

